Id,CITY,LAT,LNG,COUNTRY
1252,Najran,17.5065,44.1316,Saudi Arabia
1253,Mahilyow,53.8985,30.3247,Belarus
1254,Al-Qatif,26.5196,50.0115,Saudi Arabia
1255,Valletta,35.8997,14.5147,Malta
1256,MazatlÃ¡n,23.2211,-106.42,Mexico
1257,Longyan,25.1804,117.03,China
1258,Aurora,39.7084,-104.7274,United States
1259,Bydgoszcz,53.1204,18.01,Poland
1260,Kuantan,3.83,103.32,Malaysia
1261,Gorontalo,.55,123.07,Indonesia
1262,Nakuru,-.28,36.07,Kenya
1263,Vladikavkaz,43.0504,44.67,Russia
1264,Larkana,27.5618,68.2068,Pakistan
1265,Christchurch,-43.535,172.63,New Zealand
1266,Stavropol,45.05,41.98,Russia
1267,Sanya,18.2591,109.504,China
1268,Bhagalpur,25.23,86.98,India
1269,Maseru,-29.3167,27.4833,Lesotho
1270,Sheikhu Pura,31.72,73.99,Pakistan
1271,Cusco,-13.525,-71.9722,Peru
1272,Tamale,9.4004,-.84,Ghana
1273,Ulan Ude,51.825,107.625,Russia
1274,Bobo Dioulasso,11.18,-4.29,Burkina Faso
1275,Lublin,51.2504,22.5727,Poland
1276,Halifax,44.65,-63.6,Canada
1277,Augsburg,48.35,10.9,Germany
1278,Sungai Petani,5.6497,100.4793,Malaysia
1279,Ad Diwaniyah,31.9889,44.924,Iraq
1280,Taraz,42.9,71.365,Kazakhstan
1281,Toulon,43.1342,5.9188,France
1282,Zanjan,36.67,48.5,Iran
1283,San SebastiÃ¡n,43.3204,-1.98,Spain
1284,Iwaki,37.0553,140.89,Japan
1285,EncarnaciÃ³n,-27.3472,-55.8739,Paraguay
1286,Posadas,-27.3578,-55.8851,Argentina
1287,Fuyu,45.1804,124.82,China
1288,CÃ  Mau,9.1774,105.15,Vietnam
1289,Asahikawa,43.755,142.38,Japan
1290,Mirput Khas,25.5318,69.0118,Pakistan
1291,Archangel,64.575,40.545,Russia
1292,Wafangdian,39.6259,121.996,China
1293,Ambon,-3.7167,128.2,Indonesia
1294,Orizaba,18.85,-97.13,Mexico
1295,Longxi,35.0476,104.6394,China
1296,Santiago del Estero,-27.7833,-64.2667,Argentina
1297,Mito,36.3704,140.48,Japan
1298,Safi,32.32,-9.24,Morocco
1299,Eldoret,.52,35.27,Kenya
1300,Rahim Yar Khan,28.4202,70.2952,Pakistan
1301,Neiva,2.931,-75.3302,Colombia
1302,Anaheim,33.839,-117.8572,United States
1303,Vinnytsya,49.2254,28.4816,Ukraine
1304,Hualien,23.9837,121.6,Taiwan
1305,Kuala Terengganu,5.3304,103.12,Malaysia
1306,Qoqon,40.5404,70.94,Uzbekistan
1307,Long Xuyen,10.3804,105.42,Vietnam
1308,Viá»t TrÃ¬,21.3304,105.43,Vietnam
1309,Yumen,39.83,97.73,China
1310,Haarlem,52.3804,4.63,Netherlands
1311,Buon Me Thuot,12.667,108.05,Vietnam
1312,Chimbote,-9.07,-78.57,Peru
1313,Muzaffarnagar,29.485,77.695,India
1314,Nuevo Laredo,27.5,-99.55,Mexico
1315,Lancaster,34.6934,-118.1753,United States
1316,Sanandaj,35.3,47.02,Iran
1317,Linz,48.3192,14.2888,Austria
1318,CamagÃ¼ey,21.3808,-77.9169,Cuba
1319,Verona,45.4404,10.99,Italy
1320,Victorville,34.5277,-117.3537,United States
1321,London,42.97,-81.25,Canada
1322,Astana,51.1811,71.4278,Kazakhstan
1323,Merida,8.4,-71.13,Venezuela
1324,Charleroi,50.4204,4.45,Belgium
1325,Belgorod,50.63,36.5999,Russia
1326,Kosti,13.17,32.66,Sudan
1327,Al Amarah,31.8416,47.1512,Iraq
1328,Maebashi,36.3927,139.0727,Japan
1329,Pensacola,30.4427,-87.1886,United States
1330,Kurgan,55.46,65.345,Russia
1331,Kohat,33.6027,71.4327,Pakistan
1332,Vitsyebsk,55.1887,30.1853,Belarus
1333,Piracicaba,-22.71,-47.64,Brazil
1334,Yeosu,34.7368,127.7458,"Korea, South"
1335,Fayetteville,36.0713,-94.166,United States
1336,Corpus Christi,27.7173,-97.3822,United States
1337,Jhang,31.2804,72.325,Pakistan
1338,Pematangsiantar,2.9614,99.0615,Indonesia
1339,Arusha,-3.36,36.67,Tanzania
1340,Corrientes,-27.49,-58.81,Argentina
1341,KÅriyama,37.41,140.38,Japan
1342,Plovdiv,42.154,24.754,Bulgaria
1343,Chitungwiza,-18,31.1,Zimbabwe
1344,Aksu,41.15,80.25,China
1345,Yaan,29.9804,103.08,China
1346,Tieling,42.3004,123.82,China
1347,Irapuato,20.67,-101.5,Mexico
1348,Kaluga,54.5204,36.27,Russia
1349,East London,-32.97,27.87,South Africa
1350,Jackson,32.3163,-90.2124,United States
1351,Kaesong,37.964,126.5644,"Korea, North"
1352,Ciudad BolÃ­var,8.1,-63.6,Venezuela
1353,Kawagoe,35.9177,139.4911,Japan
1354,Lalitpur,27.6666,85.3333,Nepal
1355,Phan Thiet,10.9337,108.1001,Vietnam
1356,Alor Setar,6.1133,100.3729,Malaysia
1357,Santa Cruz de Tenerife,28.47,-16.25,Spain
1358,GijÃ³n,43.53,-5.67,Spain
1359,Greensboro,36.0956,-79.8269,United States
1360,KÅchi,33.5624,133.5375,Japan
1361,Flint,43.0236,-83.6922,United States
1362,Bauru,-22.33,-49.08,Brazil
1363,Nakhon Ratchasima,15,102.1,Thailand
1364,Orel,52.97,36.07,Russia
1365,Takamatsu,34.3447,134.0448,Japan
1366,Santa Ana,33.7366,-117.8819,United States
1367,Muzaffarpur,26.1204,85.3799,India
1368,Beni,.4904,29.45,Congo (Kinshasa)
1369,Toyama,36.7,137.23,Japan
1370,Hangu,39.232,117.777,China
1371,Medani,14.4,33.52,Sudan
1372,Montes Claros,-16.72,-43.86,Brazil
1373,Bielefeld,52.03,8.53,Germany
1374,Bujumbura,-3.3761,29.36,Burundi
1375,Heyuan,23.7304,114.68,China
1376,Mathura,27.5,77.67,India
1377,Mymensingh,24.7504,90.38,Bangladesh
1378,Baishan,41.9,126.43,China
1379,Patiala,30.3204,76.385,India
1380,Wonsan,39.1605,127.4308,"Korea, North"
1381,Pavlodar,52.3,76.95,Kazakhstan
1382,Fort Wayne,41.0885,-85.1436,United States
1383,MaringÃ¡,-23.4095,-51.93,Brazil
1384,Sagar,23.8504,78.75,India
1385,Canberra,-35.283,149.129,Australia
1386,Sochi,43.59,39.73,Russia
1387,Montpellier,43.6104,3.87,France
1388,ItajaÃ­,-26.8996,-48.68,Brazil
1389,Sousse,35.83,10.625,Tunisia
1390,Ann Arbor,42.2755,-83.7312,United States
1391,IaÈi,47.1683,27.5749,Romania
1392,Brahmapur,19.32,84.8,India
1393,Birjand,32.88,59.2199,Iran
1394,Fayetteville,35.0846,-78.9776,United States
1395,Yoshkar Ola,56.6354,47.8749,Russia
1396,Miyazaki,31.9182,131.4184,Japan
1397,Volzhskiy,48.7948,44.7744,Russia
1398,Chenzhou,25.8004,113.0301,China
1399,Valladolid,41.65,-4.75,Spain
1400,Santa Rosa,38.4465,-122.706,United States
1401,Al Kut,32.4907,45.8304,Iraq
1402,CÃ³rdoba,37.88,-4.77,Spain
1403,Smolensk,54.7827,32.0473,Russia
1404,Lansing,42.7142,-84.56,United States
1405,Ciudad del Este,-25.5167,-54.6161,Paraguay
1406,Pelotas,-31.75,-52.33,Brazil
1407,Podolsk,55.3804,37.5299,Russia
1408,Kherson,46.6325,32.6007,Ukraine
1409,Shahjahanpur,27.8804,79.905,India
1410,Itu,-23.26,-47.3,Brazil
1411,Legazpi,13.17,123.75,Philippines
1412,Akita,39.71,140.09,Japan
1413,Maroua,10.5956,14.3247,Cameroon
1414,AnÃ¡polis,-16.3196,-48.96,Brazil
1415,Pachuca,20.1704,-98.73,Mexico
1416,Bukhara,39.78,64.43,Uzbekistan
1417,Murmansk,68.97,33.1,Russia
1418,Windsor,42.3333,-83.0333,Canada
1419,HolguÃ­n,20.8872,-76.2631,Cuba
1420,Oskemen,49.99,82.6149,Kazakhstan
1421,Tepic,21.5054,-104.88,Mexico
1422,Vladimir,56.13,40.4099,Russia
1423,Mobile,30.6783,-88.1162,United States
1424,Hat Yai,6.9964,100.4714,Thailand
1425,Poltava,49.574,34.5703,Ukraine
1426,New Delhi,28.6,77.2,India
1427,CumanÃ¡,10.45,-64.18,Venezuela
1428,Hrodna,53.6779,23.8341,Belarus
1429,Rohtak,28.9,76.58,India
1430,El Faiyum,29.31,30.84,Egypt
1431,Cluj-Napoca,46.7884,23.5984,Romania
1432,Bauchi,10.3104,9.84,Nigeria
1433,Lexington,38.0423,-84.4587,United States
1434,Alicante,38.3512,-.4836,Spain
1435,Dezful,32.3804,48.47,Iran
1436,MaiquetÃ­a,10.6004,-66.97,Venezuela
1437,Armenia,4.5343,-75.6811,Colombia
1438,TimiÈoara,45.7588,21.2234,Romania
1439,Ljubljana,46.0553,14.515,Slovenia
1440,Pescara,42.4554,14.2187,Italy
1441,Gdynia,54.5204,18.53,Poland
1442,Angeles,15.1451,120.5451,Philippines
1443,Ninde,26.6804,119.5301,China
1444,Aswan,24.0875,32.8989,Egypt
1445,Varna,43.2156,27.8953,Bulgaria
1446,Koblenz,50.3505,7.6,Germany
1447,Cherepovets,59.1404,37.91,Russia
1448,Qurghonteppa,37.8373,68.7713,Tajikistan
1449,Semey,50.435,80.275,Kazakhstan
1450,GalaÈi,45.4559,28.0459,Romania
1451,BraÈov,45.6475,25.6072,Romania
1452,Sambalpur,21.4704,83.9701,India
1453,Pucallpa,-8.3689,-74.535,Peru
1454,Antofagasta,-23.65,-70.4,Chile
1455,Huntsville,34.6989,-86.6414,United States
1456,Santa Clarita,34.4155,-118.4992,United States
1457,Asheville,35.5706,-82.5537,United States
1458,Sapele,5.8904,5.68,Nigeria
1459,Dayr az Zawr,35.3304,40.13,Syria
1460,Chita,52.055,113.465,Russia
1461,Valledupar,10.48,-73.25,Colombia
1462,VitÃ³ria da Conquista,-14.85,-40.84,Brazil
1463,Antsirabe,-19.85,47.0333,Madagascar
1464,Naltchik,43.4981,43.6179,Russia
1465,Chernihiv,51.5049,31.3015,Ukraine
1466,Ratlam,23.3504,75.03,India
1467,Saint Paul,44.9477,-93.104,United States
1468,Ksar El Kebir,35.0204,-5.91,Morocco
1469,Tawau,4.271,117.896,Malaysia
1470,Firozabad,27.15,78.3949,India
1471,Porto Velho,-8.75,-63.9,Brazil
1472,San Salvador de Jujuy,-24.1833,-65.3,Argentina
1473,Hatay,36.2304,36.12,Turkey
1474,Franca,-20.53,-47.39,Brazil
1475,Rajahmundry,17.0303,81.79,India
1476,Olongapo,14.8296,120.2828,Philippines
1477,Craiova,44.3263,23.8259,Romania
1478,Kom Ombo,24.47,32.95,Egypt
1479,Los Teques,10.42,-67.02,Venezuela
1480,ConstanÈa,44.2027,28.61,Romania
1481,Saransk,54.1704,45.18,Russia
1482,Mengzi,23.3619,103.4061,China
1483,Ganca,40.685,46.35,Azerbaijan
1484,Fort Collins,40.5479,-105.0658,United States
1485,Hakodate,41.795,140.74,Japan
1486,Antioch,37.9789,-121.7957,United States
1487,Chemnitz,50.83,12.92,Germany
1488,Henderson,36.0145,-115.0362,United States
1489,Kingston upon Hull,53.7504,-.33,United Kingdom
1490,Batman,37.8904,41.14,Turkey
1491,Qena,26.1505,32.72,Egypt
1492,Barddhaman,23.2504,87.865,India
1493,Jinja,.4404,33.1999,Uganda
1494,Gujrat,32.58,74.08,Pakistan
1495,Tambov,52.73,41.43,Russia
1496,Hami,42.827,93.515,China
1497,Brest,52.1,23.7,Belarus
1498,Mardan,34.2,72.04,Pakistan
1499,Bidar,17.9229,77.5175,India
1500,Qyzylorda,44.8,65.465,Kazakhstan
1501,Ráº¡ch GiÃ¡,10.0154,105.0914,Vietnam
1502,SÃ³c TrÄng,9.6037,105.98,Vietnam
1503,Porto-Novo,6.4833,2.6166,Benin
1504,Curepipe,-20.3162,57.5166,Mauritius
1505,Kanggye,40.9732,126.6032,"Korea, North"
1506,Baqubah,33.7476,44.6573,Iraq
1507,Dumyat,31.4204,31.82,Egypt
1508,Jember,-8.1727,113.6873,Indonesia
1509,Al Mubarraz,25.4291,49.5659,Saudi Arabia
1510,Al Kharj,24.1556,47.312,Saudi Arabia
1511,Aomori,40.825,140.71,Japan
1512,Chernivtsi,48.3053,25.9216,Ukraine
1513,Ä°skenderun,36.5804,36.17,Turkey
1514,Cherkasy,49.4347,32.0709,Ukraine
1515,Trenton,40.2237,-74.764,United States
1516,Bandar Seri Begawan,4.8833,114.9333,Brunei
1517,Rampur,28.8154,79.025,India
1518,Morioka,39.72,141.13,Japan
1519,Ar Ramadi,33.42,43.3,Iraq
1520,Port-of-Spain,10.652,-61.517,Trinidad And Tobago
1521,Vologda,59.21,39.92,Russia
1522,Sumy,50.9243,34.7809,Ukraine
1523,Swansea,51.63,-3.95,United Kingdom
1524,Fukushima,37.74,140.47,Japan
1525,Blumenau,-26.92,-49.09,Brazil
1526,ThiÃ¨s,14.8104,-16.93,Senegal
1527,Kakinada,16.9675,82.2375,India
1528,Panipat,29.4004,76.97,India
1529,Makurdi,7.73,8.53,Nigeria
1530,Ponta Grossa,-25.09,-50.16,Brazil
1531,Minna,9.62,6.55,Nigeria
1532,BiaÅystok,53.1504,23.17,Poland
1533,Mbeya,-8.89,33.43,Tanzania
1534,Cagliari,39.2224,9.104,Italy
1535,Lakeland,28.0557,-81.9543,United States
1536,Khammam,17.2804,80.1601,India
1537,Bafoussam,5.4904,10.4099,Cameroon
1538,Kasur,31.1254,74.455,Pakistan
1539,Hulan Ergi,47.21,123.61,China
1540,Kassel,51.3,9.5,Germany
1541,Limeira,-22.5495,-47.4,Brazil
1542,Victoria,48.4333,-123.35,Canada
1543,Bhuj,23.2504,69.81,India
1544,Huizhou,23.08,114.4,China
1545,Karimnagar,18.4604,79.11,India
1546,Sinuiju,40.0859,124.4213,"Korea, North"
1547,Talcahuano,-36.7167,-73.1167,Chile
1548,Ciudad Obregon,27.4666,-109.925,Mexico
1549,Shreveport,32.4659,-93.7959,United States
1550,Davenport,41.5563,-90.6052,United States
1551,Coatzacoalcos,18.1204,-94.42,Mexico
1552,Springfield,37.1943,-93.2915,United States
1553,Tirupati,13.6504,79.42,India
1554,Cuenca,-2.9,-79,Ecuador
1555,Butembo,.13,29.28,Congo (Kinshasa)
1556,Sekondi,4.9433,-1.704,Ghana
1557,Plano,33.0502,-96.7487,United States
1558,PetrÃ³polis,-22.5095,-43.2,Brazil
1559,Hospet,15.2804,76.375,India
1560,Rangpur,25.75,89.28,Bangladesh
1561,Rockford,42.2598,-89.0641,United States
1562,Newark,40.7245,-74.1725,United States
1563,Lincoln,40.8098,-96.6802,United States
1564,Zagazig,30.5833,31.5167,Egypt
1565,Mandya,12.5704,76.92,India
1566,Round Lake Beach,42.3791,-88.0811,United States
1567,Bago,17.32,96.515,Burma
1568,Barinas,8.6,-70.25,Venezuela
1569,Port Moresby,-9.4647,147.1925,Papua New Guinea
1570,Iksan,35.941,126.9454,"Korea, South"
1571,Alwar,27.5454,76.6049,India
1572,Cadiz,10.9587,123.3086,Philippines
1573,CÃ¡diz,36.535,-6.225,Spain
1574,Aizawl,23.7104,92.72,India
1575,Kupang,-10.1787,123.583,Indonesia
1576,Tongchuan,35.08,109.03,China
1577,Zhytomyr,50.2456,28.6622,Ukraine
1578,Jining,41.03,113.08,China
1579,BahÃ­a Blanca,-38.74,-62.265,Argentina
1580,Cap-HaÃ¯tien,19.7592,-72.2125,Haiti
1581,Ambato,-1.2696,-78.62,Ecuador
1582,South Bend,41.6771,-86.2692,United States
1583,Gorgan,36.8303,54.48,Iran
1584,Batna,35.57,6.17,Algeria
1585,Tacna,-18,-70.25,Peru
1586,Savannah,32.0282,-81.1786,United States
1587,Tacloban,11.2504,125,Philippines
1588,Xinzhou,38.4104,112.72,China
1589,Cotabato,7.2169,124.2484,Philippines
1590,Rize,41.0208,40.5219,Turkey
1591,Ica,-14.068,-75.7255,Peru
1592,Sumqayt,40.58,49.63,Azerbaijan
1593,Taganrog,47.23,38.92,Russia
1594,Kaolack,14.15,-16.1,Senegal
1595,Kostroma,57.77,40.94,Russia
1596,Irvine,33.6772,-117.7738,United States
1597,Owo,7.2004,5.59,Nigeria
1598,Sukabumi,-6.9096,106.9,Indonesia
1599,Komsomolsk na Amure,50.555,137.02,Russia
1600,Prokopyevsk,53.9,86.71,Russia
1601,Bern,46.9167,7.467,Switzerland
1602,MonterÃ­a,8.7575,-75.89,Colombia
1603,Mbandaka,.04,18.26,Congo (Kinshasa)
1604,Ciudad Victoria,23.72,-99.13,Mexico
1605,SÃ©tif,36.18,5.4,Algeria
1606,Pamplona,42.82,-1.65,Spain
1607,Jinshi,29.6321,111.8517,China
1608,Ubon Ratchathani,15.25,104.83,Thailand
1609,Crato,-7.4639,-63.04,Brazil
1610,Crato,-7.2296,-39.42,Brazil
1611,GuantÃ¡namo,20.1453,-75.2061,Cuba
1612,Blackpool,53.8304,-3.05,United Kingdom
1613,Majene,-3.5336,118.966,Indonesia
1614,Yamagata,38.2705,140.32,Japan
1615,Pakalongan,-6.8796,109.67,Indonesia
1616,ElÃ¢zÄ±Ä,38.68,39.23,Turkey
1617,Sari,36.5504,53.1,Iran
1618,Canton,40.8076,-81.3677,United States
1619,Tasikmalaya,-7.3254,108.2147,Indonesia
1620,Bijapur,16.8354,75.71,India
1621,Venice,45.4387,12.335,Italy
1622,Jersey City,40.7161,-74.0682,United States
1623,Chula Vista,32.6281,-117.0145,United States
1624,Gombe,10.2904,11.17,Nigeria
1625,MÃ¼nster,51.9704,7.62,Germany
1626,Thohoyandou,-22.95,30.48,South Africa
1627,Kiel,54.3304,10.13,Germany
1628,MalmÃ¶,55.5833,13.0333,Sweden
1629,Nancy,48.6837,6.2,France
1630,Mokpo,34.8068,126.3958,"Korea, South"
1631,Windhoek,-22.57,17.0835,Namibia
1632,Tebingtinggi,3.3304,99.13,Indonesia
1633,Yanbu al Bahr,24.0943,38.0493,Saudi Arabia
1634,Eugene,44.0563,-123.1173,United States
1635,Tshikapa,-6.41,20.77,Congo (Kinshasa)
1636,Reading,40.34,-75.9266,United States
1637,Sterlitamak,53.63,55.96,Russia
1638,Padangsidempuan,1.3887,99.2734,Indonesia
1639,Myeik,12.4541,98.6115,Burma
1640,Temuco,-38.73,-72.58,Chile
1641,Lafayette,30.2083,-92.0322,United States
1642,Lausanne,46.5304,6.65,Switzerland
1643,Saint-Ãtienne,45.4304,4.38,France
1644,Petrozavodsk,61.85,34.28,Russia
1645,Imphal,24.8,93.95,India
1646,Umuahia,5.532,7.486,Nigeria
1647,Uruapan,19.4204,-102.07,Mexico
1648,Georgetown,6.802,-58.167,Guyana
1649,Sivas,39.7454,37.035,Turkey
1650,Tubruq,32.08,23.96,Libya
1651,Saint Petersburg,27.793,-82.6652,United States
1652,Graz,47.0778,15.41,Austria
1653,Kindu,-2.9639,25.91,Congo (Kinshasa)
1654,Lubbock,33.5643,-101.8871,United States
1655,Aqtobe,50.28,57.17,Kazakhstan
1656,ParanÃ¡,-31.7333,-60.5333,Argentina
1657,Az Aubayr,30.3892,47.708,Iraq
1658,Peoria,40.752,-89.6155,United States
1659,Hotan,37.0997,79.9269,China
1660,Cabo Frio,-22.89,-42.04,Brazil
1661,BalÄ±kesir,39.6504,27.89,Turkey
1662,Zhuanghe,39.6823,122.9619,China
1663,Sincelejo,9.2904,-75.38,Colombia
1664,Petrolina,-9.38,-40.51,Brazil
1665,Acarigua,9.5804,-69.2,Venezuela
1666,Wollongong,-34.4154,150.89,Australia
1667,Uberaba,-19.78,-47.95,Brazil
1668,Myrtle Beach,33.7096,-78.8843,United States
1669,Laredo,27.5616,-99.487,United States
1670,AdapazarÄ±,40.8,30.415,Turkey
1671,Konibodom,40.2922,70.4272,Tajikistan
1672,Salem,44.9232,-123.0245,United States
1673,Kondoz,36.728,68.8725,Afghanistan
1674,Tampere,61.5,23.75,Finland
1675,Columbus,32.51,-84.8771,United States
1676,PopayÃ¡n,2.42,-76.61,Colombia
1677,Nonthaburi,13.8337,100.4833,Thailand
1678,Al Mukalla,14.5412,49.1259,Yemen
1679,Rio Branco,-9.9666,-67.8,Brazil
1680,Etawah,26.7855,79.015,India
1681,Mendefera,14.886,38.8163,Eritrea
1682,Cascavel,-24.9596,-53.46,Brazil
1683,Ondo,7.0904,4.84,Nigeria
1684,Chimoio,-19.12,33.47,Mozambique
1685,Ensenada,31.87,-116.62,Mexico
1686,Dzerzhinsk,56.2504,43.46,Russia
1687,Da Lat,11.9304,108.42,Vietnam
1688,Montgomery,32.347,-86.2663,United States
1689,Damaturu,11.749,11.966,Nigeria
1690,Raichur,16.2104,77.355,India
1691,Daloa,6.89,-6.45,CÃ´te DâIvoire
1692,Rivne,50.6166,26.2528,Ukraine
1693,Turpan,42.9354,89.165,China
1694,Freiburg,48.0004,7.8699,Germany
1695,Poza Rica de Hidalgo,20.5504,-97.47,Mexico
1696,Chuxiong,25.0364,101.5456,China
1697,Cirebon,-6.7333,108.5666,Indonesia
1698,Paramaribo,5.835,-55.167,Suriname
1699,Fort-de-France,14.6104,-61.08,Martinique
1700,Pathankot,32.2703,75.72,India
1701,Chandler,33.2827,-111.8516,United States
1702,Anchorage,61.1508,-149.1091,United States
1703,Tallahassee,30.455,-84.2526,United States
1704,Chirala,15.8604,80.34,India
1705,Buenaventura,3.8724,-77.0505,Colombia
1706,El Fasher,13.63,25.35,Sudan
1707,Dire Dawa,9.59,41.86,Ethiopia
1708,Suihua,46.6304,126.98,China
1709,Messina,38.2005,15.55,Italy
1710,Borujerd,33.92,48.8,Iran
1711,Linhai,28.85,121.12,China
1712,Khon Kaen,16.42,102.83,Thailand
1713,Morogoro,-6.82,37.66,Tanzania
1714,Governador Valadares,-18.87,-41.97,Brazil
1715,Sonipat,29,77.02,India
1716,Santa Clara,22.4,-79.9667,Cuba
1717,Iwo,7.63,4.18,Nigeria
1718,Concord,35.3933,-80.636,United States
1719,Jaffna,9.675,80.005,Sri Lanka
1720,Zumpango,19.8104,-99.11,Mexico
1721,NiÅ¡,43.3304,21.9,Serbia
1722,Arua,3.0204,30.9,Uganda
1723,Quáº£ng NgÃ£i,15.1504,108.83,Vietnam
1724,Luzern,47.0504,8.28,Switzerland
1725,Laiyang,36.9684,120.7084,China
1726,Kashan,33.9804,51.58,Iran
1727,Como,45.81,9.08,Italy
1728,Caserta,41.06,14.3374,Italy
1729,Scottsdale,33.6872,-111.865,United States
1730,VÃ¡rzea Grande,-15.65,-56.14,Brazil
1731,Kirovohrad,48.5041,32.2603,Ukraine
1732,Melun,48.5333,2.6666,France
1733,Mutare,-18.97,32.65,Zimbabwe
1734,Santa Maria,-29.6833,-53.8,Brazil
1735,Hafar al Batin,28.4337,45.9601,Saudi Arabia
1736,Los Mochis,25.79,-109,Mexico
1737,Jalal Abad,40.9429,73.0025,Kyrgyzstan
1738,Vung Tau,10.3554,107.085,Vietnam
1739,Fukui,36.0704,136.22,Japan
1740,Singkawang,.912,108.9655,Indonesia
1741,Miskolc,48.1004,20.78,Hungary
1742,Killeen,31.0754,-97.7293,United States
1743,Plymouth,50.3854,-4.16,United Kingdom
1744,Udon Thani,17.4048,102.7893,Thailand
1745,Kattaqorgon,39.9007,66.2608,Uzbekistan
1746,Orsk,51.21,58.6273,Russia
1747,San Bernardo,-33.6,-70.7,Chile
1748,Glendale,33.5796,-112.2258,United States
1749,Oruro,-17.98,-67.13,Bolivia
1750,Bratsk,56.157,101.615,Russia
1751,Wilmington,34.21,-77.886,United States
1752,Matadi,-5.8166,13.45,Congo (Kinshasa)
1753,Mirzapur,25.1454,82.57,India
1754,Shimonoseki,33.9654,130.9454,Japan
1755,RzeszÃ³w,50.0705,22,Poland
1756,Juliaca,-15.5,-70.14,Peru
1757,Qinzhou,21.9504,108.62,China
1758,Winter Haven,28.0122,-81.7018,United States
1759,Nizhenvartovsk,60.935,76.58,Russia
1760,Ternopil,49.536,25.5821,Ukraine
1761,Braunschweig,52.25,10.5,Germany
1762,Norfolk,36.8945,-76.259,United States
1763,Hebi,35.9504,114.22,China
1764,Thu Dau Mot,10.9691,106.6527,Vietnam
1765,Gunsan,35.9818,126.716,"Korea, South"
1766,Jessore,23.1704,89.2,Bangladesh
1767,Manisa,38.6304,27.44,Turkey
1768,Wonju,37.3551,127.9396,"Korea, South"
1769,Nam Äá»nh,20.42,106.2,Vietnam
1770,Angarsk,52.56,103.92,Russia
1771,North Las Vegas,36.288,-115.0901,United States
1772,Hapur,28.7437,77.7628,India
1773,Gilbert,33.3103,-111.7463,United States
1774,Le Havre,49.505,.105,France
1775,Caruaru,-8.28,-35.98,Brazil
1776,NeuquÃ©n,-38.95,-68.06,Argentina
1777,Ulanhot,46.08,122.08,China
1778,Novorossiysk,44.73,37.7699,Russia
1779,Tehuacan,18.4504,-97.38,Mexico
1780,Atlantic City,39.3797,-74.4527,United States
1781,Ivano-Frankivsk,48.9348,24.7094,Ukraine
1782,Linchuan,27.9703,116.36,China
1783,San Pablo,14.0696,121.3226,Philippines
1784,Chesapeake,36.6778,-76.3024,United States
1785,Irving,32.8584,-96.9702,United States
1786,Hialeah,25.8696,-80.3045,United States
1787,Hachinohe,40.51,141.54,Japan
1788,Garland,32.91,-96.6305,United States
1789,FÃ¼rth,49.47,11,Germany
1790,As Sib,23.6802,58.1825,Oman
1791,Ãrhus,56.1572,10.2107,Denmark
1792,Sasebo,33.1631,129.7177,Japan
1793,Al Jubayl,27.0046,49.646,Saudi Arabia
1794,Taiping,4.865,100.72,Malaysia
1795,Pathein,16.7704,94.75,Burma
1796,Tegal,-6.8696,109.12,Indonesia
1797,Zicheng,30.3004,111.5,China
1798,Sylhet,24.9036,91.8736,Bangladesh
1799,Oostanay,53.2209,63.6283,Kazakhstan
1800,KoÅ¡ice,48.7304,21.25,Slovakia
1801,Monclova,26.9,-101.42,Mexico
1802,Tours,47.3804,.6999,France
1803,Dera Ghazi Khan,30.0604,70.6351,Pakistan
1804,Springs,-26.2696,28.43,South Africa
1805,Luton,51.8804,-.42,United Kingdom
1806,Sahiwal,30.6717,73.1118,Pakistan
1807,Oviedo,43.3505,-5.83,Spain
1808,Yakutsk,62.035,129.735,Russia
1809,LÃ¼beck,53.8704,10.67,Germany
1810,Jizzax,40.1004,67.83,Uzbekistan
1811,Palmas,-10.2377,-48.2878,Brazil
1812,Boa Vista,2.8161,-60.666,Brazil
1813,Kediri,-7.7896,112,Indonesia
1814,McKinney,33.2016,-96.6669,United States
1815,Fremont,37.5265,-121.9852,United States
1816,Kismaayo,-.3566,42.5183,Somalia
1817,Ibb,13.9759,44.1709,Yemen
1818,TÃ¼rkmenabat,39.11,63.58,Turkmenistan
